CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,43679567.49174195,1608036.5082580522
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,43940440.710121684,1347163.2898783162
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,45287604.0,27216452.545157183,18071151.454842817
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,30794818.0,35302815.920292914,-4507997.920292914
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,30794818.0,32989338.85421248,-2194520.8542124815
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,30794818.0,35022756.060566664,-4227938.060566664
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,24028068.0,29648292.1749619,-5620224.1749618985
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,24028068.0,33392567.138699617,-9364499.138699617
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,24028068.0,26423234.458058678,-2395166.4580586776
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,24028068.0,21897450.927129846,2130617.072870154
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,37239000.0,35142272.52163231,2096727.4783676937
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,37239000.0,28110000.141929988,9128999.858070012
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,37239000.0,30464181.26769808,6774818.732301921
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23944000.0,24972637.92303186,-1028637.9230318591
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23944000.0,29469532.824304577,-5525532.824304577
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23944000.0,26888480.073208258,-2944480.0732082576
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,23944000.0,22119198.502544716,1824801.497455284
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7951350.484204436,-365141.7342044357
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,6291951.624807911,1294257.125192089
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,6733478.263196266,852730.4868037337
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7537073.226112314,49135.52388768643
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7791914.311264045,-205705.5612640446
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,6759362.259846906,826846.4901530938
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7131711.255690151,454497.4943098491
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,3981269.0,4769579.484284484,-788310.4842844838
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,3981269.0,4035851.666764246,-54582.666764245834
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,3981269.0,4302079.331003465,-320810.33100346476
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,4840582.0,4575476.7956983335,265105.20430166647
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,4840582.0,4585608.880603396,254973.11939660367
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,4840582.0,4590632.2513796445,249949.7486203555
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,4840582.0,4927283.908984905,-86701.90898490511
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1646438.0,1565774.8245830946,80663.17541690543
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1646438.0,1743866.8765396092,-97428.87653960916
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1646438.0,1826688.9945018282,-180250.99450182822
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,2763178.0,2431094.7952771876,332083.2047228124
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,2763178.0,2348240.887878517,414937.11212148285
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,2763178.0,2157030.988387368,606147.0116126318
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,2763178.0,3715831.830230672,-952653.8302306719
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1378034.0,1262586.0292201273,115447.97077987273
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1378034.0,1131375.2735006444,246658.72649935563
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1378034.0,980858.9108612946,397175.0891387054
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,885486.0,1243445.2731906534,-357959.2731906534
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,885486.0,896580.4426574619,-11094.442657461856
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,885486.0,748656.9967441221,136829.00325587788
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,885486.0,1734059.6551566075,-848573.6551566075
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,2395057.0,2457437.7130871667,-62380.71308716666
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,2395057.0,2243395.9837643662,151661.01623563375
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,2395057.0,2048562.8275801607,346494.1724198393
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1952560.0,2359009.017350595,-406449.017350595
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1952560.0,2174399.258607349,-221839.2586073489
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1952560.0,2082449.2427656015,-129889.24276560149
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,1952560.0,3110824.6256499663,-1158264.6256499663
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7395795.0,7790831.55023818,-395036.55023818
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7395795.0,7749100.178823283,-353305.17882328294
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7395795.0,9608288.16856432,-2212493.1685643196
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7395795.0,8237056.107069596,-841261.1070695957
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7395795.0,9574166.226020407,-2178371.226020407
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7395795.0,9648683.174160661,-2252888.174160661
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7395795.0,6662852.576424394,732942.4235756062
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,24406825.0,25080245.088683754,-673420.0886837542
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,24406825.0,22984975.906063545,1421849.0939364545
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,24406825.0,23240800.944003645,1166024.0559963547
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,25891931.0,25209499.356895752,682431.6431042477
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,25891931.0,26147764.831277978,-255833.83127797768
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,25891931.0,22460727.147764966,3431203.852235034
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,25891931.0,20340985.62581443,5550945.37418557
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7478077.0,6205659.520937077,1272417.4790629232
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7478077.0,7448001.684990458,30075.31500954181
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7478077.0,7203850.603056843,274226.3969431566
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,8203598.606964612,-617389.8569646124
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,8078256.076600316,-492047.326600316
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,7128150.407813104,458058.34218689613
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_EBITDA_DFP,GradientBoosting,7586208.75,6000988.469580861,1585220.2804191392
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,35255416.51811657,-511083.768116571
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,32289137.50251363,2455195.2474863715
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,33516202.516456854,1228130.2335431464
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,35227566.25080782,-483233.50080782175
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,35461088.9461087,-716756.1961086988
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,32977370.207991306,1766962.5420086943
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,29716673.749671012,5027659.000328988
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,26386407.0,26292245.43077757,94161.56922243163
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,26386407.0,24024318.295848057,2362088.7041519433
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,26386407.0,24049778.817774028,2336628.1822259724
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,23007141.0,23424480.49636502,-417339.4963650182
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,23007141.0,24341449.995518994,-1334308.9955189936
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,23007141.0,23332319.046525065,-325178.04652506486
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,23007141.0,21452822.82862213,1554318.1713778712
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,27263034.0,24341225.218332455,2921808.7816675454
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,27263034.0,21558590.537099507,5704443.462900493
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,27263034.0,22629600.7244719,4633433.275528099
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,27053104.0,23105967.158185896,3947136.8418141045
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,27053104.0,24302222.888977047,2750881.111022953
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,27053104.0,22393262.39732656,4659841.602673441
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,27053104.0,21338942.76801692,5714161.2319830805
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,34323801.9883582,420530.7616418004
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,31690951.791367233,3053380.958632767
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,32567778.82471785,2176553.9252821505
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,36821749.30701077,-2077416.5570107698
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,36899498.88735891,-2155166.1373589113
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,34970560.29765203,-226227.5476520285
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,34744332.75,29625666.072112262,5118666.677887738
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,11267259.0,9659822.87788701,1607436.1221129894
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,11267259.0,11485309.648254769,-218050.64825476892
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,11267259.0,12162720.701335149,-895461.7013351489
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,12641783.0,13541566.492626151,-899783.4926261511
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,12641783.0,13601728.58916122,-959945.5891612191
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,12641783.0,13565620.043232922,-923837.0432329215
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,12641783.0,13087043.4326774,-445260.43267739937
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,38265261.0,34353772.73197733,3911488.2680226713
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,38265261.0,31265147.566012498,7000113.433987502
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,38265261.0,29111906.508850012,9153354.491149988
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,33530564.0,32812802.659845654,717761.3401543461
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,33530564.0,34181297.39071844,-650733.3907184377
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,33530564.0,31620975.07623014,1909588.9237698615
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,33530564.0,30213242.9372292,3317321.062770799
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44243524.85145621,1044079.14854379
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,43893124.1586127,1394479.8413873017
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44123206.48016768,1164397.5198323205
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44619180.45714288,668423.542857118
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44306185.09948864,981418.9005113617
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44507022.8221973,780581.1778026968
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,31960439.382466953,13327164.617533047
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,3511695.0,3449207.6632157103,62487.336784289684
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,3511695.0,2725046.620230893,786648.3797691069
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,3511695.0,5110796.535971087,-1599101.5359710874
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,5616514.0,5520940.058063637,95573.94193636253
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,5616514.0,5421262.208537226,195251.7914627744
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,5616514.0,5086265.575197154,530248.4248028463
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,5616514.0,5647945.724456834,-31431.724456833676
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,7347160.0,6543036.9587838305,804123.0412161695
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,7347160.0,6413986.531812817,933173.4681871831
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,7347160.0,7096600.9198942445,250559.08010575548
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,7586208.75,7966633.362598836,-380424.6125988364
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,7586208.75,7526097.593550285,60111.156449714676
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,7586208.75,6703015.495811038,883193.2541889623
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,7586208.75,7198830.896885967,387377.8531140331
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44870424.60254256,417179.3974574432
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,45180004.5237168,107599.47628320009
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44782513.18366245,505090.8163375482
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,45120851.636879615,166752.3631203845
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44728523.01372445,559080.9862755537
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44791101.20344384,496502.79655615985
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,34472819.86566723,10814784.134332769
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,29974150.0,27528023.70367514,2446126.2963248603
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,29974150.0,25754003.107943956,4220146.892056044
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,29974150.0,25047071.02310818,4927078.976891819
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,23540372.0,24870403.879955783,-1330031.8799557835
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,23540372.0,25836149.127707507,-2295777.1277075075
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,23540372.0,22351216.45523915,1189155.5447608493
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,23540372.0,20809820.246435232,2730551.7535647675
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,21160753.0,20568979.11055245,591773.8894475512
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,21160753.0,19428215.335192695,1732537.6648073047
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,21160753.0,19428035.94193957,1732717.05806043
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,20798199.0,20946676.524182245,-148477.52418224514
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,20798199.0,22086712.262989644,-1288513.262989644
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,20798199.0,20873934.85452327,-75735.85452327132
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,20798199.0,21239320.87946362,-441121.8794636205
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,44196515.0,41393566.67688398,2802948.3231160194
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,44196515.0,44020969.27796498,175545.7220350206
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,44196515.0,36480778.7988467,7715736.201153301
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,44196515.0,41321781.096767254,2874733.903232746
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44579445.70576991,708158.2942300886
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44833739.44316859,453864.556831412
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44261141.809390105,1026462.1906098947
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44012727.32273975,1274876.6772602499
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44388196.80858863,899407.1914113685
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,44520552.21101204,767051.7889879569
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,45287604.0,32203437.823900424,13084166.176099576
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,30794818.0,36002812.08428906,-5207994.084289059
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,30794818.0,33583379.54175388,-2788561.5417538807
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,30794818.0,35472695.489833325,-4677877.489833325
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,24028068.0,30136559.81125484,-6108491.81125484
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,24028068.0,32310744.38052221,-8282676.38052221
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,24028068.0,25879969.336442366,-1851901.3364423662
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,24028068.0,23140537.889787536,887530.1102124639
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ensemble,37239000.0,34381439.57697562,2857560.4230243787
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ensemble,37239000.0,27394746.4143768,9844253.585623201
